id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
53905,27,32000,RENT,2.0,PERSONAL,C,5500,12.99,0.17,N,6,Yes
56272,29,48000,RENT,5.0,DEBTCONSOLIDATION,A,2000,5.79,0.04,N,9,No
24778,35,90000,RENT,5.0,VENTURE,B,8500,10.62,0.09,N,5,No
32735,22,36000,RENT,2.0,EDUCATION,C,5000,14.22,0.14,Y,3,No
15646,24,60000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.29,0.13,N,4,No
34615,24,57600,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.38,0.12,N,3,No
10349,31,95680,MORTGAGE,1.0,EDUCATION,A,7125,7.9,0.08,N,10,No
48648,25,49000,OWN,10.0,EDUCATION,C,6000,13.11,0.12,N,2,No
21883,28,75000,OWN,7.0,HOMEIMPROVEMENT,C,9600,14.17,0.13,Y,5,No
21207,50,120000,MORTGAGE,2.0,VENTURE,C,4800,12.99,0.04,Y,15,No
13530,25,95000,RENT,2.0,PERSONAL,A,2500,6.62,0.03,N,4,No
15249,22,70000,RENT,0.0,EDUCATION,B,10000,12.21,0.14,N,2,No
40629,24,110000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.25,0.1,N,4,No
45934,24,42000,RENT,3.0,MEDICAL,C,3500,13.16,0.08,Y,3,No
21411,30,78200,RENT,1.0,EDUCATION,C,7000,13.57,0.09,Y,9,Yes
10395,23,44000,RENT,0.0,MEDICAL,D,16000,16.32,0.37,Y,3,Yes
5672,24,45000,RENT,1.0,DEBTCONSOLIDATION,C,4000,13.85,0.09,N,4,No
38777,22,45000,MORTGAGE,4.0,EDUCATION,A,6000,7.51,0.13,N,4,No
54221,54,37000,MORTGAGE,2.0,PERSONAL,B,4500,11.71,0.12,N,19,Yes
31325,25,60000,MORTGAGE,7.0,MEDICAL,A,8500,7.51,0.14,N,4,No
23888,25,56160,MORTGAGE,2.0,PERSONAL,B,8000,9.99,0.14,N,2,No
441,44,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,21000,13.49,0.14,Y,11,No
9556,34,150000,MORTGAGE,18.0,MEDICAL,A,2800,7.51,0.02,N,5,No
39915,37,28800,RENT,6.0,EDUCATION,A,5000,7.49,0.17,N,14,No
37535,34,45000,MORTGAGE,15.0,EDUCATION,A,10400,5.99,0.23,N,9,No
49367,25,60000,MORTGAGE,9.0,VENTURE,A,9000,7.51,0.15,N,2,No
20451,27,96000,MORTGAGE,4.0,VENTURE,A,15000,6.03,0.16,N,6,No
28737,24,42000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.74,0.23,N,4,No
46905,36,70000,MORTGAGE,2.0,VENTURE,D,12000,16.32,0.17,N,17,No
36039,22,60500,RENT,3.0,EDUCATION,C,7000,12.84,0.12,N,4,No
39129,23,93000,MORTGAGE,3.0,EDUCATION,B,25000,10.25,0.27,N,3,No
57888,28,49000,RENT,7.0,PERSONAL,E,16000,17.99,0.33,N,8,Yes
37838,22,42000,RENT,4.0,DEBTCONSOLIDATION,A,11500,6.99,0.28,N,3,No
41144,24,52000,RENT,8.0,EDUCATION,B,5000,11.49,0.1,N,2,No
56002,22,38400,MORTGAGE,2.0,EDUCATION,A,5000,7.88,0.13,N,2,No
30759,22,30000,RENT,3.0,EDUCATION,A,4100,6.99,0.14,N,2,No
27990,46,98000,MORTGAGE,18.0,PERSONAL,A,4000,6.03,0.04,N,17,No
2727,23,72000,MORTGAGE,7.0,PERSONAL,A,25000,7.51,0.35,N,4,No
12844,40,54996,RENT,1.0,VENTURE,B,14000,10.37,0.25,N,15,No
29403,32,90000,MORTGAGE,13.0,PERSONAL,A,15000,6.54,0.17,N,5,No
31250,28,90000,MORTGAGE,7.0,PERSONAL,A,10500,6.03,0.11,N,9,No
14456,24,40000,RENT,1.0,MEDICAL,A,3000,6.99,0.07,N,4,No
